date,M2,FED_BS,FFR,T10Y,T2Y,CPI
2016-09-30,13054.9000,4452002.0000,0.4000,1.6000,0.7700,241.1760
2016-10-01,13122.8000,4452002.0000,0.4000,1.6000,0.7700,241.7410
2016-10-02,13122.8000,4452002.0000,0.4000,1.6000,0.7700,241.7410
2016-10-03,13122.8000,4452002.0000,0.4000,1.6300,0.8000,241.7410
2016-10-04,13122.8000,4452002.0000,0.4000,1.6900,0.8200,241.7410
2016-10-05,13122.8000,4459407.0000,0.4000,1.7200,0.8500,241.7410
2016-10-06,13122.8000,4459407.0000,0.4000,1.7500,0.8600,241.7410
2016-10-07,13122.8000,4459407.0000,0.4000,1.7300,0.8300,241.7410
2016-10-08,13122.8000,4459407.0000,0.4000,1.7300,0.8300,241.7410
2016-10-09,13122.8000,4459407.0000,0.4000,1.7300,0.8300,241.7410
2016-10-10,13122.8000,4459407.0000,0.4000,1.7300,0.8300,241.7410
2016-10-11,13122.8000,4459407.0000,0.4000,1.7700,0.8700,241.7410
2016-10-12,13122.8000,4457698.0000,0.4000,1.7900,0.8700,241.7410
2016-10-13,13122.8000,4457698.0000,0.4000,1.7500,0.8500,241.7410
2016-10-14,13122.8000,4457698.0000,0.4000,1.8000,0.8400,241.7410
2016-10-15,13122.8000,4457698.0000,0.4000,1.8000,0.8400,241.7410
2016-10-16,13122.8000,4457698.0000,0.4000,1.8000,0.8400,241.7410
2016-10-17,13122.8000,4457698.0000,0.4000,1.7700,0.8100,241.7410
2016-10-18,13122.8000,4457698.0000,0.4000,1.7500,0.8200,241.7410
2016-10-19,13122.8000,4467382.0000,0.4000,1.7600,0.8100,241.7410
2016-10-20,13122.8000,4467382.0000,0.4000,1.7600,0.8400,241.7410
2016-10-21,13122.8000,4467382.0000,0.4000,1.7400,0.8400,241.7410
2016-10-22,13122.8000,4467382.0000,0.4000,1.7400,0.8400,241.7410
2016-10-23,13122.8000,4467382.0000,0.4000,1.7400,0.8400,241.7410
2016-10-24,13122.8000,4467382.0000,0.4000,1.7700,0.8400,241.7410
2016-10-25,13122.8000,4467382.0000,0.4000,1.7700,0.8600,241.7410
2016-10-26,13122.8000,4454326.0000,0.4000,1.7900,0.8600,241.7410
2016-10-27,13122.8000,4454326.0000,0.4000,1.8500,0.8700,241.7410
2016-10-28,13122.8000,4454326.0000,0.4000,1.8600,0.8600,241.7410
2016-10-29,13122.8000,4454326.0000,0.4000,1.8600,0.8600,241.7410
2016-10-30,13122.8000,4454326.0000,0.4000,1.8600,0.8600,241.7410
2016-10-31,13122.8000,4454326.0000,0.4000,1.8400,0.8600,241.7410
2016-11-01,13208.7000,4454326.0000,0.4100,1.8300,0.8300,242.0260
2016-11-02,13208.7000,4453087.0000,0.4100,1.8100,0.8100,242.0260
2016-11-03,13208.7000,4453087.0000,0.4100,1.8200,0.8100,242.0260
2016-11-04,13208.7000,4453087.0000,0.4100,1.7900,0.8000,242.0260
2016-11-05,13208.7000,4453087.0000,0.4100,1.7900,0.8000,242.0260
2016-11-06,13208.7000,4453087.0000,0.4100,1.7900,0.8000,242.0260
2016-11-07,13208.7000,4453087.0000,0.4100,1.8300,0.8200,242.0260
2016-11-08,13208.7000,4453087.0000,0.4100,1.8800,0.8700,242.0260
2016-11-09,13208.7000,4455087.0000,0.4100,2.0700,0.9000,242.0260
2016-11-10,13208.7000,4455087.0000,0.4100,2.1500,0.9200,242.0260
2016-11-11,13208.7000,4455087.0000,0.4100,2.1500,0.9200,242.0260
2016-11-12,13208.7000,4455087.0000,0.4100,2.1500,0.9200,242.0260
2016-11-13,13208.7000,4455087.0000,0.4100,2.1500,0.9200,242.0260
2016-11-14,13208.7000,4455087.0000,0.4100,2.2300,1.0000,242.0260
2016-11-15,13208.7000,4455087.0000,0.4100,2.2300,1.0200,242.0260
2016-11-16,13208.7000,4453633.0000,0.4100,2.2200,1.0000,242.0260
2016-11-17,13208.7000,4453633.0000,0.4100,2.2900,1.0400,242.0260
2016-11-18,13208.7000,4453633.0000,0.4100,2.3400,1.0700,242.0260
2016-11-19,13208.7000,4453633.0000,0.4100,2.3400,1.0700,242.0260
2016-11-20,13208.7000,4453633.0000,0.4100,2.3400,1.0700,242.0260
2016-11-21,13208.7000,4453633.0000,0.4100,2.3300,1.0800,242.0260
2016-11-22,13208.7000,4453633.0000,0.4100,2.3100,1.0700,242.0260
2016-11-23,13208.7000,4465782.0000,0.4100,2.3600,1.1200,242.0260
2016-11-24,13208.7000,4465782.0000,0.4100,2.3600,1.1200,242.0260
2016-11-25,13208.7000,4465782.0000,0.4100,2.3600,1.1200,242.0260
2016-11-26,13208.7000,4465782.0000,0.4100,2.3600,1.1200,242.0260
2016-11-27,13208.7000,4465782.0000,0.4100,2.3600,1.1200,242.0260
2016-11-28,13208.7000,4465782.0000,0.4100,2.3200,1.1100,242.0260
2016-11-29,13208.7000,4465782.0000,0.4100,2.3000,1.0900,242.0260
2016-11-30,13208.7000,4446307.0000,0.4100,2.3700,1.1100,242.0260
2016-12-01,13234.9000,4446307.0000,0.5400,2.4500,1.1400,242.6370
2016-12-02,13234.9000,4446307.0000,0.5400,2.4000,1.1100,242.6370
2016-12-03,13234.9000,4446307.0000,0.5400,2.4000,1.1100,242.6370
2016-12-04,13234.9000,4446307.0000,0.5400,2.4000,1.1100,242.6370
2016-12-05,13234.9000,4446307.0000,0.5400,2.3900,1.1300,242.6370
2016-12-06,13234.9000,4446307.0000,0.5400,2.3900,1.1200,242.6370
2016-12-07,13234.9000,4448618.0000,0.5400,2.3400,1.1000,242.6370
2016-12-08,13234.9000,4448618.0000,0.5400,2.4000,1.1200,242.6370
2016-12-09,13234.9000,4448618.0000,0.5400,2.4700,1.1500,242.6370
2016-12-10,13234.9000,4448618.0000,0.5400,2.4700,1.1500,242.6370
2016-12-11,13234.9000,4448618.0000,0.5400,2.4700,1.1500,242.6370
2016-12-12,13234.9000,4448618.0000,0.5400,2.4900,1.1500,242.6370
2016-12-13,13234.9000,4448618.0000,0.5400,2.4800,1.1700,242.6370
2016-12-14,13234.9000,4470973.0000,0.5400,2.5400,1.2700,242.6370
2016-12-15,13234.9000,4470973.0000,0.5400,2.6000,1.2900,242.6370
2016-12-16,13234.9000,4470973.0000,0.5400,2.6000,1.2800,242.6370
2016-12-17,13234.9000,4470973.0000,0.5400,2.6000,1.2800,242.6370
2016-12-18,13234.9000,4470973.0000,0.5400,2.6000,1.2800,242.6370
2016-12-19,13234.9000,4470973.0000,0.5400,2.5400,1.2400,242.6370
2016-12-20,13234.9000,4470973.0000,0.5400,2.5700,1.2500,242.6370
2016-12-21,13234.9000,4469089.0000,0.5400,2.5500,1.2100,242.6370
2016-12-22,13234.9000,4469089.0000,0.5400,2.5500,1.2200,242.6370
2016-12-23,13234.9000,4469089.0000,0.5400,2.5500,1.2200,242.6370
2016-12-24,13234.9000,4469089.0000,0.5400,2.5500,1.2200,242.6370
2016-12-25,13234.9000,4469089.0000,0.5400,2.5500,1.2200,242.6370
2016-12-26,13234.9000,4469089.0000,0.5400,2.5500,1.2200,242.6370
2016-12-27,13234.9000,4469089.0000,0.5400,2.5700,1.2800,242.6370
2016-12-28,13234.9000,4451451.0000,0.5400,2.5100,1.2600,242.6370
2016-12-29,13234.9000,4451451.0000,0.5400,2.4900,1.2200,242.6370
2016-12-30,13234.9000,4451451.0000,0.5400,2.4500,1.2000,242.6370
2016-12-31,13234.9000,4451451.0000,0.5400,2.4500,1.2000,242.6370
2017-01-01,13315.7000,4451451.0000,0.6500,2.4500,1.2000,243.6180
2017-01-02,13315.7000,4451451.0000,0.6500,2.4500,1.2000,243.6180
2017-01-03,13315.7000,4451451.0000,0.6500,2.4500,1.2200,243.6180
2017-01-04,13315.7000,4453101.0000,0.6500,2.4600,1.2400,243.6180
2017-01-05,13315.7000,4453101.0000,0.6500,2.3700,1.1700,243.6180
2017-01-06,13315.7000,4453101.0000,0.6500,2.4200,1.2200,243.6180
2017-01-07,13315.7000,4453101.0000,0.6500,2.4200,1.2200,243.6180
2017-01-08,13315.7000,4453101.0000,0.6500,2.4200,1.2200,243.6180
2017-01-09,13315.7000,4453101.0000,0.6500,2.3800,1.2100,243.6180
2017-01-10,13315.7000,4453101.0000,0.6500,2.3800,1.1900,243.6180
2017-01-11,13315.7000,4452509.0000,0.6500,2.3800,1.2000,243.6180
2017-01-12,13315.7000,4452509.0000,0.6500,2.3600,1.1800,243.6180
2017-01-13,13315.7000,4452509.0000,0.6500,2.4000,1.2100,243.6180
2017-01-14,13315.7000,4452509.0000,0.6500,2.4000,1.2100,243.6180
2017-01-15,13315.7000,4452509.0000,0.6500,2.4000,1.2100,243.6180
2017-01-16,13315.7000,4452509.0000,0.6500,2.4000,1.2100,243.6180
2017-01-17,13315.7000,4452509.0000,0.6500,2.3300,1.1700,243.6180
2017-01-18,13315.7000,4460758.0000,0.6500,2.4200,1.2300,243.6180
2017-01-19,13315.7000,4460758.0000,0.6500,2.4700,1.2500,243.6180
2017-01-20,13315.7000,4460758.0000,0.6500,2.4800,1.2000,243.6180
2017-01-21,13315.7000,4460758.0000,0.6500,2.4800,1.2000,243.6180
2017-01-22,13315.7000,4460758.0000,0.6500,2.4800,1.2000,243.6180
2017-01-23,13315.7000,4460758.0000,0.6500,2.4100,1.1600,243.6180
2017-01-24,13315.7000,4460758.0000,0.6500,2.4700,1.2100,243.6180
2017-01-25,13315.7000,4452838.0000,0.6500,2.5300,1.2300,243.6180
2017-01-26,13315.7000,4452838.0000,0.6500,2.5100,1.2100,243.6180
2017-01-27,13315.7000,4452838.0000,0.6500,2.4900,1.2200,243.6180
2017-01-28,13315.7000,4452838.0000,0.6500,2.4900,1.2200,243.6180
2017-01-29,13315.7000,4452838.0000,0.6500,2.4900,1.2200,243.6180
2017-01-30,13315.7000,4452838.0000,0.6500,2.4900,1.2200,243.6180
2017-01-31,13315.7000,4452838.0000,0.6500,2.4500,1.1900,243.6180
2017-02-01,13394.8000,4453881.0000,0.6600,2.4800,1.2200,244.0060
2017-02-02,13394.8000,4453881.0000,0.6600,2.4800,1.2100,244.0060
2017-02-03,13394.8000,4453881.0000,0.6600,2.4900,1.2100,244.0060
2017-02-04,13394.8000,4453881.0000,0.6600,2.4900,1.2100,244.0060
2017-02-05,13394.8000,4453881.0000,0.6600,2.4900,1.2100,244.0060
2017-02-06,13394.8000,4453881.0000,0.6600,2.4200,1.1600,244.0060
2017-02-07,13394.8000,4453881.0000,0.6600,2.4000,1.1600,244.0060
2017-02-08,13394.8000,4456236.0000,0.6600,2.3400,1.1500,244.0060
2017-02-09,13394.8000,4456236.0000,0.6600,2.4000,1.2000,244.0060
2017-02-10,13394.8000,4456236.0000,0.6600,2.4100,1.2000,244.0060
2017-02-11,13394.8000,4456236.0000,0.6600,2.4100,1.2000,244.0060
2017-02-12,13394.8000,4456236.0000,0.6600,2.4100,1.2000,244.0060
2017-02-13,13394.8000,4456236.0000,0.6600,2.4300,1.2000,244.0060
2017-02-14,13394.8000,4456236.0000,0.6600,2.4700,1.2500,244.0060
2017-02-15,13394.8000,4454676.0000,0.6600,2.5100,1.2700,244.0060
2017-02-16,13394.8000,4454676.0000,0.6600,2.4500,1.2200,244.0060
2017-02-17,13394.8000,4454676.0000,0.6600,2.4200,1.2100,244.0060
2017-02-18,13394.8000,4454676.0000,0.6600,2.4200,1.2100,244.0060
2017-02-19,13394.8000,4454676.0000,0.6600,2.4200,1.2100,244.0060
2017-02-20,13394.8000,4454676.0000,0.6600,2.4200,1.2100,244.0060
2017-02-21,13394.8000,4454676.0000,0.6600,2.4300,1.2200,244.0060
2017-02-22,13394.8000,4468702.0000,0.6600,2.4200,1.2200,244.0060
2017-02-23,13394.8000,4468702.0000,0.6600,2.3800,1.1800,244.0060
2017-02-24,13394.8000,4468702.0000,0.6600,2.3100,1.1200,244.0060
2017-02-25,13394.8000,4468702.0000,0.6600,2.3100,1.1200,244.0060
2017-02-26,13394.8000,4468702.0000,0.6600,2.3100,1.1200,244.0060
2017-02-27,13394.8000,4468702.0000,0.6600,2.3600,1.2000,244.0060
2017-02-28,13394.8000,4468702.0000,0.6600,2.3600,1.2200,244.0060
2017-03-01,13463.6000,4458018.0000,0.7900,2.4600,1.2900,243.8920
2017-03-02,13463.6000,4458018.0000,0.7900,2.4900,1.3200,243.8920
2017-03-03,13463.6000,4458018.0000,0.7900,2.4900,1.3200,243.8920
2017-03-04,13463.6000,4458018.0000,0.7900,2.4900,1.3200,243.8920
2017-03-05,13463.6000,4458018.0000,0.7900,2.4900,1.3200,243.8920
2017-03-06,13463.6000,4458018.0000,0.7900,2.4900,1.3100,243.8920
2017-03-07,13463.6000,4458018.0000,0.7900,2.5200,1.3200,243.8920
2017-03-08,13463.6000,4459840.0000,0.7900,2.5700,1.3600,243.8920
2017-03-09,13463.6000,4459840.0000,0.7900,2.6000,1.3700,243.8920
2017-03-10,13463.6000,4459840.0000,0.7900,2.5800,1.3600,243.8920
2017-03-11,13463.6000,4459840.0000,0.7900,2.5800,1.3600,243.8920
2017-03-12,13463.6000,4459840.0000,0.7900,2.5800,1.3600,243.8920
2017-03-13,13463.6000,4459840.0000,0.7900,2.6200,1.4000,243.8920
2017-03-14,13463.6000,4459840.0000,0.7900,2.6000,1.4000,243.8920
2017-03-15,13463.6000,4469577.0000,0.7900,2.5100,1.3300,243.8920
2017-03-16,13463.6000,4469577.0000,0.7900,2.5300,1.3500,243.8920
2017-03-17,13463.6000,4469577.0000,0.7900,2.5000,1.3300,243.8920
2017-03-18,13463.6000,4469577.0000,0.7900,2.5000,1.3300,243.8920
2017-03-19,13463.6000,4469577.0000,0.7900,2.5000,1.3300,243.8920
2017-03-20,13463.6000,4469577.0000,0.7900,2.4700,1.3000,243.8920
2017-03-21,13463.6000,4469577.0000,0.7900,2.4300,1.2700,243.8920
2017-03-22,13463.6000,4478236.0000,0.7900,2.4000,1.2700,243.8920
2017-03-23,13463.6000,4478236.0000,0.7900,2.4100,1.2600,243.8920
2017-03-24,13463.6000,4478236.0000,0.7900,2.4000,1.2600,243.8920
2017-03-25,13463.6000,4478236.0000,0.7900,2.4000,1.2600,243.8920
2017-03-26,13463.6000,4478236.0000,0.7900,2.4000,1.2600,243.8920
2017-03-27,13463.6000,4478236.0000,0.7900,2.3800,1.2700,243.8920
2017-03-28,13463.6000,4478236.0000,0.7900,2.4200,1.3000,243.8920
2017-03-29,13463.6000,4469618.0000,0.7900,2.3900,1.2600,243.8920
2017-03-30,13463.6000,4469618.0000,0.7900,2.4200,1.2800,243.8920
2017-03-31,13463.6000,4469618.0000,0.7900,2.4000,1.2700,243.8920
2017-04-01,13521.7000,4469618.0000,0.9000,2.4000,1.2700,244.1930
2017-04-02,13521.7000,4469618.0000,0.9000,2.4000,1.2700,244.1930
2017-04-03,13521.7000,4469618.0000,0.9000,2.3500,1.2400,244.1930
2017-04-04,13521.7000,4469618.0000,0.9000,2.3600,1.2500,244.1930
2017-04-05,13521.7000,4474634.0000,0.9000,2.3400,1.2400,244.1930
2017-04-06,13521.7000,4474634.0000,0.9000,2.3400,1.2400,244.1930
2017-04-07,13521.7000,4474634.0000,0.9000,2.3800,1.2900,244.1930
2017-04-08,13521.7000,4474634.0000,0.9000,2.3800,1.2900,244.1930
2017-04-09,13521.7000,4474634.0000,0.9000,2.3800,1.2900,244.1930
2017-04-10,13521.7000,4474634.0000,0.9000,2.3700,1.2900,244.1930
2017-04-11,13521.7000,4474634.0000,0.9000,2.3200,1.2400,244.1930
2017-04-12,13521.7000,4484492.0000,0.9000,2.2800,1.2400,244.1930
2017-04-13,13521.7000,4484492.0000,0.9000,2.2400,1.2100,244.1930
2017-04-14,13521.7000,4484492.0000,0.9000,2.2400,1.2100,244.1930
2017-04-15,13521.7000,4484492.0000,0.9000,2.2400,1.2100,244.1930
2017-04-16,13521.7000,4484492.0000,0.9000,2.2400,1.2100,244.1930
2017-04-17,13521.7000,4484492.0000,0.9000,2.2600,1.2100,244.1930
2017-04-18,13521.7000,4484492.0000,0.9000,2.1800,1.1800,244.1930
2017-04-19,13521.7000,4479270.0000,0.9000,2.2100,1.1900,244.1930
2017-04-20,13521.7000,4479270.0000,0.9000,2.2400,1.2100,244.1930
2017-04-21,13521.7000,4479270.0000,0.9000,2.2400,1.2000,244.1930
2017-04-22,13521.7000,4479270.0000,0.9000,2.2400,1.2000,244.1930
2017-04-23,13521.7000,4479270.0000,0.9000,2.2400,1.2000,244.1930
2017-04-24,13521.7000,4479270.0000,0.9000,2.2800,1.2500,244.1930
2017-04-25,13521.7000,4479270.0000,0.9000,2.3500,1.2900,244.1930
2017-04-26,13521.7000,4470142.0000,0.9000,2.3200,1.2800,244.1930
2017-04-27,13521.7000,4470142.0000,0.9000,2.3000,1.2500,244.1930
2017-04-28,13521.7000,4470142.0000,0.9000,2.2900,1.2800,244.1930
2017-04-29,13521.7000,4470142.0000,0.9000,2.2900,1.2800,244.1930
2017-04-30,13521.7000,4470142.0000,0.9000,2.2900,1.2800,244.1930
2017-05-01,13568.9000,4470142.0000,0.9100,2.3300,1.2800,244.0040
2017-05-02,13568.9000,4470142.0000,0.9100,2.2900,1.2700,244.0040
2017-05-03,13568.9000,4471246.0000,0.9100,2.3300,1.3000,244.0040
2017-05-04,13568.9000,4471246.0000,0.9100,2.3600,1.3200,244.0040
2017-05-05,13568.9000,4471246.0000,0.9100,2.3600,1.3200,244.0040
2017-05-06,13568.9000,4471246.0000,0.9100,2.3600,1.3200,244.0040
2017-05-07,13568.9000,4471246.0000,0.9100,2.3600,1.3200,244.0040
2017-05-08,13568.9000,4471246.0000,0.9100,2.3900,1.3300,244.0040
2017-05-09,13568.9000,4471246.0000,0.9100,2.4200,1.3700,244.0040
2017-05-10,13568.9000,4473459.0000,0.9100,2.4100,1.3500,244.0040
2017-05-11,13568.9000,4473459.0000,0.9100,2.3900,1.3500,244.0040
2017-05-12,13568.9000,4473459.0000,0.9100,2.3300,1.2900,244.0040
2017-05-13,13568.9000,4473459.0000,0.9100,2.3300,1.2900,244.0040
2017-05-14,13568.9000,4473459.0000,0.9100,2.3300,1.2900,244.0040
2017-05-15,13568.9000,4473459.0000,0.9100,2.3400,1.3100,244.0040
2017-05-16,13568.9000,4473459.0000,0.9100,2.3300,1.2900,244.0040
2017-05-17,13568.9000,4467108.0000,0.9100,2.2200,1.2600,244.0040
2017-05-18,13568.9000,4467108.0000,0.9100,2.2300,1.2700,244.0040
2017-05-19,13568.9000,4467108.0000,0.9100,2.2300,1.2800,244.0040
2017-05-20,13568.9000,4467108.0000,0.9100,2.2300,1.2800,244.0040
2017-05-21,13568.9000,4467108.0000,0.9100,2.2300,1.2800,244.0040
2017-05-22,13568.9000,4467108.0000,0.9100,2.2500,1.2900,244.0040
2017-05-23,13568.9000,4467108.0000,0.9100,2.2900,1.3100,244.0040
2017-05-24,13568.9000,4470852.0000,0.9100,2.2600,1.2900,244.0040
2017-05-25,13568.9000,4470852.0000,0.9100,2.2500,1.3000,244.0040
2017-05-26,13568.9000,4470852.0000,0.9100,2.2500,1.3000,244.0040
2017-05-27,13568.9000,4470852.0000,0.9100,2.2500,1.3000,244.0040
2017-05-28,13568.9000,4470852.0000,0.9100,2.2500,1.3000,244.0040
2017-05-29,13568.9000,4470852.0000,0.9100,2.2500,1.3000,244.0040
2017-05-30,13568.9000,4470852.0000,0.9100,2.2100,1.2800,244.0040
2017-05-31,13568.9000,4459914.0000,0.9100,2.2100,1.2800,244.0040
2017-06-01,13580.5000,4459914.0000,1.0400,2.2100,1.2800,244.1630
2017-06-02,13580.5000,4459914.0000,1.0400,2.1500,1.2800,244.1630
2017-06-03,13580.5000,4459914.0000,1.0400,2.1500,1.2800,244.1630
2017-06-04,13580.5000,4459914.0000,1.0400,2.1500,1.2800,244.1630
2017-06-05,13580.5000,4459914.0000,1.0400,2.1800,1.3200,244.1630
2017-06-06,13580.5000,4459914.0000,1.0400,2.1400,1.3000,244.1630
2017-06-07,13580.5000,4462443.0000,1.0400,2.1800,1.3200,244.1630
2017-06-08,13580.5000,4462443.0000,1.0400,2.1900,1.3300,244.1630
2017-06-09,13580.5000,4462443.0000,1.0400,2.2100,1.3500,244.1630
2017-06-10,13580.5000,4462443.0000,1.0400,2.2100,1.3500,244.1630
2017-06-11,13580.5000,4462443.0000,1.0400,2.2100,1.3500,244.1630
2017-06-12,13580.5000,4462443.0000,1.0400,2.2100,1.3500,244.1630
2017-06-13,13580.5000,4462443.0000,1.0400,2.2100,1.3800,244.1630
2017-06-14,13580.5000,4476269.0000,1.0400,2.1500,1.3500,244.1630
2017-06-15,13580.5000,4476269.0000,1.0400,2.1600,1.3500,244.1630
2017-06-16,13580.5000,4476269.0000,1.0400,2.1600,1.3200,244.1630
2017-06-17,13580.5000,4476269.0000,1.0400,2.1600,1.3200,244.1630
2017-06-18,13580.5000,4476269.0000,1.0400,2.1600,1.3200,244.1630
2017-06-19,13580.5000,4476269.0000,1.0400,2.1900,1.3600,244.1630
2017-06-20,13580.5000,4476269.0000,1.0400,2.1600,1.3600,244.1630
2017-06-21,13580.5000,4474257.0000,1.0400,2.1600,1.3600,244.1630
2017-06-22,13580.5000,4474257.0000,1.0400,2.1500,1.3400,244.1630
2017-06-23,13580.5000,4474257.0000,1.0400,2.1500,1.3400,244.1630
2017-06-24,13580.5000,4474257.0000,1.0400,2.1500,1.3400,244.1630
2017-06-25,13580.5000,4474257.0000,1.0400,2.1500,1.3400,244.1630
2017-06-26,13580.5000,4474257.0000,1.0400,2.1400,1.3600,244.1630
2017-06-27,13580.5000,4474257.0000,1.0400,2.2100,1.3800,244.1630
2017-06-28,13580.5000,4463347.0000,1.0400,2.2200,1.3400,244.1630
2017-06-29,13580.5000,4463347.0000,1.0400,2.2700,1.3800,244.1630
2017-06-30,13580.5000,4463347.0000,1.0400,2.3100,1.3800,244.1630
2017-07-01,13643.1000,4463347.0000,1.1500,2.3100,1.3800,244.2430
2017-07-02,13643.1000,4463347.0000,1.1500,2.3100,1.3800,244.2430
2017-07-03,13643.1000,4463347.0000,1.1500,2.3500,1.4100,244.2430
2017-07-04,13643.1000,4463347.0000,1.1500,2.3500,1.4100,244.2430
2017-07-05,13643.1000,4467272.0000,1.1500,2.3300,1.4100,244.2430
2017-07-06,13643.1000,4467272.0000,1.1500,2.3700,1.4000,244.2430
2017-07-07,13643.1000,4467272.0000,1.1500,2.3900,1.4000,244.2430
2017-07-08,13643.1000,4467272.0000,1.1500,2.3900,1.4000,244.2430
2017-07-09,13643.1000,4467272.0000,1.1500,2.3900,1.4000,244.2430
2017-07-10,13643.1000,4467272.0000,1.1500,2.3800,1.4000,244.2430
2017-07-11,13643.1000,4467272.0000,1.1500,2.3700,1.3700,244.2430
2017-07-12,13643.1000,4466702.0000,1.1500,2.3300,1.3500,244.2430
2017-07-13,13643.1000,4466702.0000,1.1500,2.3500,1.3700,244.2430
2017-07-14,13643.1000,4466702.0000,1.1500,2.3300,1.3500,244.2430
2017-07-15,13643.1000,4466702.0000,1.1500,2.3300,1.3500,244.2430
2017-07-16,13643.1000,4466702.0000,1.1500,2.3300,1.3500,244.2430
2017-07-17,13643.1000,4466702.0000,1.1500,2.3100,1.3600,244.2430
2017-07-18,13643.1000,4466702.0000,1.1500,2.2700,1.3600,244.2430
2017-07-19,13643.1000,4476903.0000,1.1500,2.2700,1.3700,244.2430
2017-07-20,13643.1000,4476903.0000,1.1500,2.2700,1.3700,244.2430
2017-07-21,13643.1000,4476903.0000,1.1500,2.2400,1.3600,244.2430
2017-07-22,13643.1000,4476903.0000,1.1500,2.2400,1.3600,244.2430
2017-07-23,13643.1000,4476903.0000,1.1500,2.2400,1.3600,244.2430
2017-07-24,13643.1000,4476903.0000,1.1500,2.2600,1.3700,244.2430
2017-07-25,13643.1000,4476903.0000,1.1500,2.3300,1.4000,244.2430
2017-07-26,13643.1000,4465284.0000,1.1500,2.2900,1.3600,244.2430
2017-07-27,13643.1000,4465284.0000,1.1500,2.3200,1.3600,244.2430
2017-07-28,13643.1000,4465284.0000,1.1500,2.3000,1.3400,244.2430
2017-07-29,13643.1000,4465284.0000,1.1500,2.3000,1.3400,244.2430
2017-07-30,13643.1000,4465284.0000,1.1500,2.3000,1.3400,244.2430
2017-07-31,13643.1000,4465284.0000,1.1500,2.3000,1.3400,244.2430
2017-08-01,13697.7000,4465284.0000,1.1600,2.2600,1.3400,245.1830
2017-08-02,13697.7000,4466846.0000,1.1600,2.2700,1.3600,245.1830
2017-08-03,13697.7000,4466846.0000,1.1600,2.2400,1.3400,245.1830
2017-08-04,13697.7000,4466846.0000,1.1600,2.2700,1.3600,245.1830
2017-08-05,13697.7000,4466846.0000,1.1600,2.2700,1.3600,245.1830
2017-08-06,13697.7000,4466846.0000,1.1600,2.2700,1.3600,245.1830
2017-08-07,13697.7000,4466846.0000,1.1600,2.2600,1.3600,245.1830
2017-08-08,13697.7000,4466846.0000,1.1600,2.2900,1.3600,245.1830
2017-08-09,13697.7000,4469083.0000,1.1600,2.2400,1.3300,245.1830
2017-08-10,13697.7000,4469083.0000,1.1600,2.2000,1.3300,245.1830
2017-08-11,13697.7000,4469083.0000,1.1600,2.1900,1.3000,245.1830
2017-08-12,13697.7000,4469083.0000,1.1600,2.1900,1.3000,245.1830
2017-08-13,13697.7000,4469083.0000,1.1600,2.1900,1.3000,245.1830
2017-08-14,13697.7000,4469083.0000,1.1600,2.2200,1.3300,245.1830
2017-08-15,13697.7000,4469083.0000,1.1600,2.2700,1.3500,245.1830
2017-08-16,13697.7000,4462871.0000,1.1600,2.2300,1.3300,245.1830
2017-08-17,13697.7000,4462871.0000,1.1600,2.1900,1.3200,245.1830
2017-08-18,13697.7000,4462871.0000,1.1600,2.1900,1.3300,245.1830
2017-08-19,13697.7000,4462871.0000,1.1600,2.1900,1.3300,245.1830
2017-08-20,13697.7000,4462871.0000,1.1600,2.1900,1.3300,245.1830
2017-08-21,13697.7000,4462871.0000,1.1600,2.1800,1.3200,245.1830
2017-08-22,13697.7000,4462871.0000,1.1600,2.2200,1.3300,245.1830
2017-08-23,13697.7000,4463837.0000,1.1600,2.1700,1.3200,245.1830
2017-08-24,13697.7000,4463837.0000,1.1600,2.1900,1.3300,245.1830
2017-08-25,13697.7000,4463837.0000,1.1600,2.1700,1.3500,245.1830
2017-08-26,13697.7000,4463837.0000,1.1600,2.1700,1.3500,245.1830
2017-08-27,13697.7000,4463837.0000,1.1600,2.1700,1.3500,245.1830
2017-08-28,13697.7000,4463837.0000,1.1600,2.1600,1.3300,245.1830
